á|obsolete spelling of a
a|Name of the letter A
a|The first letter of the Spanish alphabet, called a and written in the Latin script
a-|a-, non-, -less
a-|A prefix forming words, especially verbs, that denote entering a state, making progress toward a goal, or the like
a|at
a|by
a|to
a|Used before words referring to people, pets, or personified objects or places that function as direct objects: personal a
-a|-ess. (Used to form feminine singular nouns.)
-a|-s. (Used to form the third-person singular (also used with usted) present indicative mood of regular -ar verbs.)
-a|(Used to form the feminine singular adjectives.)
-a|(Used to form the first and third-person singular (also used with usted) singular subjunctive mood of -er and -ir verbs, also used for the imperative mood of usted.)
-a|(Used to form the second-person singular imperative mood of -ar verbs.)
A|bishop
añadidura|addition
añadidura|Something that is added, especially something that a merchant gives to a buyer to complete the amount requested, or something extra given as a bonus; a gratuity, lagniappe
añadir|to add
añadir|to augment
añal|alternative form of anual
aaleniano|Aalenian
aaleniano|Aalenian
añares|eon (many years, a long period of time)
Aarón|male given name. Spanish equivalent of Aaron
-aba|Suffix indicating the first-person singular imperfect indicative of -ar verbs
-aba|Suffix indicating the third-person singular imperfect indicative of -ar verbs
abañar|to sift
ababa|red poppy
Ababa|female given name
ababillarse|to be sick with the stifle (of horses and other quadrupeds)
ababol|absentminded or simpleminded person
ababol|simpleton
abacá|abaca
abacalera|abaca worker (farmer, transporter, or salesman)
abacalero|abaca worker (farmer, transporter, or salesman)
abacería|grocery (store)
abacero|grocer
abacial|abbatial
abacista|abacist
abacora|swordfish (Xiphias gladius)
abacorar|to stockpile, to hoard, to corner the market
abacorar|to attack
abacorar|to catch, to surprise
abacorar|to corner
abacorar|to overcome
abacorar|to pursue relentlessly, to harass
abacorar|to smooch while dancing
abad|abbot
abadía|abbey
abadejo|pollock, pollack (fish related to cod)
abadernar|to fasten with short ropes
abadesa|abbess
Abadán|Abadan
-abais|Suffix indicating the second-person plural imperfect indicative of -ar verbs
abajar|to descend
abajar|to go down
abajeño|coastal
abajeño|lowlander
abajo|down
abajofirmante|undersigned, signatory
abalanzar|to pounce on, swoop down on
abalanzar|to balance, compensate
abalanzar|to propel
abaldonadamente|daringly, courageously
abalear|to shoot
abalorio|glass beads
abaluartar|to fortify with bastions
abamperio|abampere
-aban|Suffix indicating the third-person plural imperfect indicative of -ar verbs
abanación|abannation, banishment
abanar|to fan
abancalar|To terrace
abanderada|standard-bearer
abanderado|standard-bearer
abanderar|to lead a cause, rebellion, movement
abanderar|to register a boat under a particular nationality
abandonado|abandoned
abandonado|dirty
abandonar|to abandon
abandonar|to leave
abandono|abandonment
abanicar|To fan
abanico|fan (hand-held device)
abanico aluvial|alluvial fan
abano|ceiling fan
abano|fly chaser (tool to chase flies from an area)
Abanto|A town in Zaragoza, Aragon, Spain
Abanto|Spanish surname
abaratamiento|reduction (generally in the price of an item)
abaratar|to make cheaper (by reducing the price)
abarca|sandal
abarcar|to clasp
abarcar|to comprise, to make up, to contain, to include
abarcar|to embrace, to encompass
abarcar|to monopolize, to corner
abarcar|to take in
abarcar|to undertake, to embark upon
abarracar|to construct barracks
abarrar|to throw with force
abarraz|stavesacre (Delphinium staphisagria)
abarrotar|to bar
abarrotar|to pack
abarrotar|to stow cargo on a ship
abarrotería|hardware store
abarrotería|general store, local shop
abartarse|to go down in price
-abas|Suffix indicating the second-person singular imperfect indicative of -ar verbs
abastar|to supply
abastardar|To degrade, degenerate
abastardar|To degrade, debase, bastardize
abastecedor|outfitter
abastecer|to supply (with)
abastecimiento|supply
abastionar|to fortify with bastions
abasto|grocery
abasto|supply
abatanar|To beat, hit, abase
abatanar|To full, mill (clothing)
abatatar|To embarrass
abatatar|To frighten
abatidamente|abjectly
abatido|abject, discouraged
abatimiento|dejection
abatimiento|depressiveness
abatir|to demolish
abatir|to discourage
abatir|to humble
abatirse|to become depressed
abaya|abaya
abciximab|abciximab
Abdías|Obadiah
abdicación|abdication, abandonment of a job or task
abdicar|to abdicate, relinquish
abdicativamente|abdicatingly
abdicativo|abdicative
abdomen|
abdominal|
abdominal|sit-up
abdominalmente|abdominally
abdominoplastia|abdominoplasty
abducción|abduction (physiology: movement separating limb from axis)
abducir|to abduce, to abduct (draw away from the median axis of the body)
abductor|abductor
abductor del meñique|abductor minimi digiti
abductor largo del pulgar|abductor pollicis longus
abecé|ABCs (alphabet)
abecé|primer (textbook formerly used to teach the alphabet)
abecedario|alphabet (an ordered set of letters used in a language)
abecedario|spelling book, primer
abedul|birch
abeja|bee (the insect)
abeja albañila|mason bee
abeja carpintera|carpenter bee
abeja de miel|honeybee
abeja machiega|worker bee
abeja maesa|queen bee
abeja maestra|queen bee
abeja neutra|worker bee
abeja obrera|worker bee
abeja reina|queen bee
abejarrón|bumblebee
abejaruco|bee-eater
abejorro|bumblebee
abejorro|cockchafer
Abel|Abel
abeliano|abelian
abemoladamente|sweetly
abemolar|to soften, to lower the voice
abenuz|ebony
aberración|aberration, aberrancy
aberrante|shocking, aberrant
aberrar|to be wrong, to err
abertal|crackled, cracked
abertura|opening
abetal|an area planted with firs
abetal|fir forest, wood
abeto|fir
abiertamente|openly, aboveboard
abierto|open
abigarradamente|In a motley manner
abigarrado|pertaining to a mishmash of ill-sorted things
abigarrado|variegated, colorful, pertaining to clashing colors
abigarramiento|motley
abigarrar|to paint in many colors, make colorful paints
abigeato|abigeat, cattle-theft
Abimelech|(Biblical character)
abiogénesis|abiogenesis
abisal|abyssal (belonging to the ocean depths)
Abisinia|Abyssinia
abisinio|Abyssinian
abisinio|Abyssinian
abismal|abysmal
abismalmente|abysmally
abismarse|to engulf
abismarse|to plunge into
abismo|abyss
abiótico|abiotic
Abiyán|Abidjan (the largest city of Côte d'Ivoire)
abjasia|feminine form of abjasio
abjasio|Abkhaz
abjasio|Abkhaz person
abjasio|Abkhaz (language)
abjurar|to abjure
ablación|ablation
ablacionar|to ablate
ablandar|to soften, to soothe
ablandarse|to soften
ablativo|ablative
-able|
ablución|ablution
abnegación|abnegation
abnegadamente|unselfishly
abnegado|unselfish
abnegar|to renounce
abocar|to seize or grab with the mouth
abocetado|sketchy
abochornado|blushed, ashamed
abochornar|to embarrass; to cause to blush
abochornar|to overheat
abochornarse|to shame oneself
abofetear|to slap
abogacía|advocacy
abogada|female lawyer
abogado|lawyer, solicitor, counsel
abogar|to advocate
abogar|to defend in court
abolengo|ancestry
abolición|abolition
abolicionista|abolitionist
abolir|to abolish
abolir|to revoke
abollado|bumpy, battered
abollado|dented
abolladura|dent
abollar|to dent
abollar|to emboss
abollar|to trample
abombar|to make round or convex
abombar|to stun
abombarse|to decompose
abominable|
abominablemente|abominably
abominación|abomination
abominación|horror, abhorrence
abominar|to abhor
abonado|subscription
abonar|To pay a certain amount of money by each term of a loan or sale
abonar|To reconcile with someone without going to court
abonar|To accredit a sum of money to the account of someone, contributing funds or reducing the balance
abonar|To give credit or describe positively
abonar|To make an annotation in the salary on an account
abonar|To make something better
abonar|To pay an amount of money
abonar|To provide nutrients to crops using fertilizers. (To fertilize.)
abonarse|to subscribe
abono|fertilizer, manure
abono|guarantee, security
abono|payment, installment
abono|subscription, season ticket
abordador|boarder
abordaje|boarding
abordaje|collision
abordar|to accost, waylay
abordar|to address; to broach
abordar|to board
a bordo|aboard
abordo|boarding
aborígene|aborigine
aborigen|aboriginal, indigenous
aborigen|aborigine
aborrecer|to abandon
aborrecer|to hate, detest
aborrecible|loathsome
aborreciblemente|abhorrently
aborrecimiento|loathing, abhorrence
abortado|aborted
abortar|to abort; to have an abortion
abortista|abortionist
abortivo|abortive
aborto|abortion
aborto|a very ugly person
abotagado|swollen
abotagar|to swell (of the body as a result of a disease)
abotonar|to button up
abotonarse|to button up
abovedado|vaulted
abovedar|to arch
ab ovo|ab ovo
aboyar|to set or mark with buoys
abra|glade
abra|large bay
abra|notch
Abraham|(Biblical character)
Abrahán|male given name, a variant of Abraham, the Spanish equivalent of Abraham
Abram|Abram (Biblical character)
abrasadamente|ardently
abrasador|scorching
abrasante|parching
abrasante|scorching
abrasar|to burn
abrasar|to parch
abrasar|to squander or waste money
abrasión|abrasion
abrasivo|abrasive; rough
abrasivo|abrasive
abrazar|to hug, to embrace
abrazo|hug
abrazo estrecho|close hug, cuddle
abrebotellas|bottle opener
abrecartas|letter opener, paper knife
abrelatas|can-opener, tin-opener
abrenunciación|The renouncing of sin at baptism
abrevadero|drinking trough
abrevar|to give water to
abrevar|to irrigate
abreviación|reduction
abreviadamente|briefly
abreviado|abridged
abreviar|to abbreviate
abreviar|to hasten
abreviatura|abbreviation
abreviatura|resumé
abridor|opener
abrigadero|shelter
abrigado|covered or blanketed
abrigado|covert
abrigar|to cover
abrigar|to shelter
abrigar|to wrap up
abrigo|blanket, quilt
abrigo|aid, protection
abrigo|haven, harbor
abrigo|overcoat
abrigo|shelter
abril|April
abril|years of age
abrillantar|to shine or polish
abrir|opening
abrir|to open
abrir|to turn on
abrir|to unlock
abrir fuego|to open fire
abrirse|to flourish, prosper
abrirse camino|To make way
abrochar|to button, fasten
abrocharse|to fasten, tie up
abrogación|abrogation
abrogar|to abrogate (annul by an authoritative act)
abrojo|thistle; thorn
abroncar|to embarrass
abroncar|to jeer
abroncar|to rebuke, to chastise, to reprimand
abrumador|exhausting, tiresome
abrumador|overwhelming
abrumadoramente|overwhelmingly
abrumar|to crush, overcome, exhaust, overwhelm
abruptamente|abruptly
abrupto|abrupt
abrupto|heavy
abrupto|steep
abrupto|violent
Absalón|male given name. Spanish equivalent of Absalom
absceso|abscess
abscisa|abscissa
abscisión|abscission
absenta|absinthe
absintina|absinthin
absintio|absinth (plant and liquor)
absolución|absolution
absolución|acquittal
absolutamente|absolutely
absolutismo|absolutism
absolutista|absolutist
absolutista|absolutist
absoluto|absolute
absolutorio|absolving, absolutory
absolver|To absolve
absolver|To acquit
absorbencia|absorbency
absorbente|absorbing
absorbente|absorbent, absorber
absorber|to absorb
absorber|to use up
absorción|absorption
absorción|aspiration
absorto|rapt
abstemia|feminine form of abstemio
abstemio|teetotal
abstemio|teetotaller, a person who completely abstains from alcohol
abstención|abstention
abstenerse|to abstain (from)
abstersión|abstersion
abstinencia|abstinence, austereness, abstemiousness
abstinente|abstinently
abstinentemente|abstinently
abstracción|abstractedness, absentmindedness
abstracción|abstraction
abstraccionismo|abstractionism
abstractivamente|abstractively
abstractivo|abstractive
abstracto|abstract
abstraído|distracted, absent-minded
abstraer|to abstract
abstraer|to deduct, subtract
abstruso|abstruse
absurdamente|absurdly
absurdidad|absurdity
absurdo|absurd; ludicrous; ridiculous
absurdo|Something that is absurd or ridiculous
abubilla|hoopoe (the bird Upupa epops)
abuchear|to jeer; boo
abuela|grandmother, feminine form of abuelo
abuela materna|grandmother (maternal grandmother)
abuela paterna|grandmother (paternal grandmother)
abuela política|grandmother-in-law
abuelita|diminutive form of abuela
abuelito|diminutive form of abuelo
abuelo|An old person
abuelo|grandfather
abuelo|Loose tufts of hair in the nape when one's hair is messed up
abuelo materno|maternal grandfather
abuelo paterno|grandfather (paternal grandfather)
a buenas horas|about time, high time
abulense|Of, pertaining to, or from the Spanish city of Ávila
abulense|A resident of the Spanish city of Ávila
abulón|abalone (edible univalve mollusc)
abultar|to bulge
abundadamente|abundantly
abundado|abundant
abundancia|abundance
abundante|affluent
abundante|plentiful, abundant
abundantemente|abundantly
abundar|to abound
Abundio|male given name. Spanish equivalent of Abundius
abundosamente|abundantly
abundoso|abundant
abur|bye, so long
aburguesar|to become bourgeois
aburridamente|boringly
aburrido|bored; fed up
aburrido|boring
aburrimiento|boredom
aburrir|to bore; to tire
aburrirse|to become bored
abusador|abuser
abusar|to get clever, to get smart, to wise up
abusar|to abuse
abusivamente|abusively
abusivo|abusive
abuso|abuse
abyeccíon|abjectness
abyeccíon|humiliation
abzima|abzyme
acá|hither, towards the speaker; here
acabadamente|wholly, completely
acabado|worn-out
acabado|A finish, a final process or coating applied to a surface
a cabalidad|thoroughly
a caballo|horseback; on the back of a horse
acabamiento|achievement
acabar|to finish; to end
acabar de|to have just done something
acabarse|to run out; to come to an end
acachetear|to punch, hit with a closed fist
acachetear|to slap, strike with an open hand
acacia|acacia
academia|academy
academista|academician, academic
académicamente|academically
académico|academic
académico|scholastic
académico|academician, academic
acaecer|to happen
acaecimiento|event, occurrence
acairelar|to trim with fringe
acal|canoe
acal|manger
acalenturarse|To have a fever
acalicino|acalycine
acalifa|copperleaf
acallar|to quiet, hush or silence
acaloradamente|hotly, vehemently, heatedly
acalorado|heated
acalorar|to heat up
acalorarse|to become upset
a cal y canto|under lock and key, shut tight, closed behind doors
acampada|camping
acampanado|flared, bell shaped
acampar|to camp; to go camping
acanaladura|groove, crimp, bead, flute
acanalar|to furrow
acantáceo|acanthaceous
acantilado|cliff
acantilar|to run a ship into trouble or onto rocks
acantilar|to dredge
acanto|acanthus
acantocito|acanthocyte
acantonamiento|cantonment
acantonar|to accommodate
acantorar|to station
acaparar|to hoard
a capela|a capella
a capella|a capella
a cara o cruz|toss a coin for, heads or tails
acarbosa|acarbose
acardenalar|to bruise
a cargo|in charge
acariciar|to caress, fondle, stroke
acarpo|acarpous
acarrear|to haul
acartonado|shrivelled, wizened
acartonar|to weather, to erode
acartonarse|to become or to grow stiff (like cardboard)
acartonarse|to become wizened
acaso|perhaps
acatadamente|compliantly
acatamiento|observance
acatar|to comply with
acaudalado|wealthy
acaudillar|to command
acaudillar|to specify, adduce, indicate
acaule|acaulous, short-stemmed
acíbar|bitterness, sorrow
acíbar|aloe (the plant and its juice)
accedente|acceding
acceder|To accede, to agree, to concur
acceder|to access
accesar|To access something (e.g. the Internet)
accesibilidad|accessibility
accesible|approachable, accessible
accesión|accession
acceso|access
acceso|intercourse
acceso|passage
accesoriamente|accessorily, incidentally
accesorio|accessory, secondary, additional, supplementary
accesorio|incidental
accesorio|irrelevant
accesorio|accessory equipment, appurtenance
accidentado|accident-filled; accident-littered
accidentado|jerky
accidental|accidental
accidental|accidental
accidentalmente|accidentally
accidentariamente|accidentally
accidente|accident
accidente|feature
accidente de tráfico|traffic accident, road accident
acción|action
acción|share (financial instrument)
acción programada|scheduled action
accionar|to put into motion; to start
accionista|shareholder
acícula|needle (long, pointed leaf found on some conifers)
aceña|bulrush, cattail (Typha latifolia)
aceña|water mill; flour mill
aceña|water wheel
acebibe|raisin
acebo|holly
acebuchal|Of or pertaining to the olive
acebuchal|olive grove
acebuche|wild olive tree
acechador|stalker
